Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Houston, TX, United States",06/29/2020 22:00:00,82.8,82.8,82.8,,91.7,0,0,0,15,160,,6.9,89.6,83.38,Overcast
"Houston, TX, United States",06/29/2020 23:00:00,81.3,81.3,81.3,,88.8,0,0,0,12,160,,6.9,91,87.53,Overcast
"Houston, TX, United States",06/30/2020 00:00:00,81.3,81.3,81.3,,89.8,0,0,0,12.9,160,18.3,6.9,97.9,91.85,Overcast
"Houston, TX, United States",06/30/2020 01:00:00,82.7,82.7,82.7,,93,0,0,0,13.9,170,,5.9,92.8,87.7,Overcast
"Houston, TX, United States",06/30/2020 02:00:00,81.1,81.1,81.1,,88.3,0,0,0,15.6,170,18.8,5.8,91.9,87.39,Overcast
"Houston, TX, United States",06/30/2020 03:00:00,81.1,81.1,81.1,,88.3,0,0,0,16.5,170,,5.8,93.4,87.51,Overcast
"Houston, TX, United States",06/30/2020 04:00:00,81.1,81.1,81.1,,88.3,0,0,0,15.2,172,18.3,5.8,93.4,87.39,Overcast
"Houston, TX, United States",06/30/2020 05:00:00,81.1,81.1,81.1,,88.3,0,0,0,13.1,172,,5.8,93.4,87.39,Overcast
"Houston, TX, United States",06/30/2020 06:00:00,81,81,81,,87.9,0,0,0,16.2,180,,5.8,93.4,87.26,Overcast
"Houston, TX, United States",06/30/2020 07:00:00,81,81,81,,87.8,0,0,0,10.9,172,,4.5,14.1,87.36,Clear
"Houston, TX, United States",06/30/2020 08:00:00,81.1,81.1,81.1,,88.2,0,0,0,12.2,172,,4.5,12.3,86.78,Clear
"Houston, TX, United States",06/30/2020 09:00:00,82.9,82.9,82.9,,91.6,0,0,0,13.7,180,23,5.6,33.4,81.67,Partially cloudy
"Houston, TX, United States",06/30/2020 10:00:00,85,85,85,,93.5,0,0,0,16.5,180,25.3,5.6,83.8,72.36,Overcast
"Houston, TX, United States",06/30/2020 11:00:00,86.8,86.8,86.8,,93.2,0,0,0,16.8,162,25.3,6.6,33.8,61.63,Partially cloudy
"Houston, TX, United States",06/30/2020 12:00:00,88.3,88.3,88.3,,96.7,0,0,0,16.3,188,19.7,7.4,82.4,61.87,Overcast
"Houston, TX, United States",06/30/2020 13:00:00,90.1,90.1,90.1,,99,0,0,0,11.1,173,21.9,8.4,37,58.51,Partially cloudy
"Houston, TX, United States",06/30/2020 14:00:00,90.2,90.2,90.2,,101,0,0,0,17.5,156,21.9,8.9,37,61.58,Partially cloudy
"Houston, TX, United States",06/30/2020 15:00:00,90.3,90.3,90.3,,99.3,0,0,0,13.6,186,23.7,8.9,51.4,58.26,Partially cloudy
"Houston, TX, United States",06/30/2020 16:00:00,90,90,90,,100.9,0,0,0,14.8,174,,8.9,35.2,62.19,Partially cloudy
"Houston, TX, United States",06/30/2020 17:00:00,90.1,90.1,90.1,,101.1,0,0,0,17.7,188,,9,82.7,61.98,Overcast
"Houston, TX, United States",06/30/2020 18:00:00,88.3,88.3,88.3,,98.7,0,0,0,18.7,169,,8.9,31,65.63,Partially cloudy
"Houston, TX, United States",06/30/2020 19:00:00,86.7,86.7,86.7,,98.2,0,0,0,14,151,,7.4,47.3,72.99,Partially cloudy
"Houston, TX, United States",06/30/2020 20:00:00,84.8,84.8,84.8,,95.3,0,0,0,19.3,162,20.8,6.9,52.3,77.53,Partially cloudy
"Houston, TX, United States",06/30/2020 21:00:00,83,83,83,,92.1,0,0,0,18.3,152,,6.9,11.7,82.81,Clear
"Houston, TX, United States",06/30/2020 22:00:00,82.8,82.8,82.8,,93.3,0,0,0,15.2,168,,6.7,6.7,87.9,Clear
"Houston, TX, United States",06/30/2020 23:00:00,82.8,82.8,82.8,,93.3,0,0,0,15,168,,5.7,9.9,88.14,Clear
"Houston, TX, United States",07/01/2020 00:00:00,82.8,82.8,82.8,,93.3,0,0,0,16.5,170,,5.9,10.9,88.14,Clear
"Houston, TX, United States",07/01/2020 01:00:00,82.6,82.6,82.6,,92.9,0,0,0,9.3,170,,4.9,91.9,88.63,Overcast
"Houston, TX, United States",07/01/2020 02:00:00,81.2,81.2,81.2,,89.7,0,0,0,15.4,179,,4.9,96.1,92.66,Overcast
"Houston, TX, United States",07/01/2020 03:00:00,81.1,81.1,81.1,,89.4,0,0,0,11.2,172,,5.8,96.3,92.51,Overcast
"Houston, TX, United States",07/01/2020 04:00:00,81.1,81.1,81.1,,89.4,0,0,0,10.8,174,,5.6,92.8,92.36,Overcast
"Houston, TX, United States",07/01/2020 05:00:00,81,81,81,,88,0,0,0,12,180,,5.7,93.4,87.78,Overcast
"Houston, TX, United States",07/01/2020 06:00:00,80.8,80.8,80.8,,87.5,0,0,0,12.9,172,16.1,5.7,93.4,88.39,Overcast
"Houston, TX, United States",07/01/2020 07:00:00,80.8,80.8,80.8,,87.4,0,0,0,9.7,172,,4.5,51.4,87.87,Partially cloudy
"Houston, TX, United States",07/01/2020 08:00:00,81.1,81.1,81.1,,88.2,0,0,0,9.4,164,,4.6,12.3,86.87,Clear
"Houston, TX, United States",07/01/2020 09:00:00,82.9,82.9,82.9,,90.7,0,0,0,10.1,166,19.7,5.6,10.9,78.44,Clear
"Houston, TX, United States",07/01/2020 10:00:00,85,85,85,,93.8,0,0,0,12.8,190,18.3,5.6,82.4,72.94,Overcast
"Houston, TX, United States",07/01/2020 11:00:00,86.6,86.6,86.6,,94.6,0,0,0,10.5,208,20.8,6.6,51.4,65.62,Partially cloudy
"Houston, TX, United States",07/01/2020 12:00:00,88.5,88.5,88.5,,97,0,0,0,8.6,188,19.7,6.8,83.8,61.45,Overcast
"Houston, TX, United States",07/01/2020 13:00:00,90.3,90.3,90.3,,99.3,0,0,0,11.4,232,25.3,7.3,50,58.19,Partially cloudy
"Houston, TX, United States",07/01/2020 14:00:00,88.8,88.8,88.8,,95.8,0,0,0,12.3,217,25.3,8.4,32.8,57.6,Partially cloudy
"Houston, TX, United States",07/01/2020 15:00:00,90.4,90.4,90.4,,99.4,0,0,0,9.6,213,19.7,8.4,50,57.87,Partially cloudy
"Houston, TX, United States",07/01/2020 16:00:00,91.8,91.8,91.8,,99.7,0,0,0,10.6,190,24.2,8.4,33.8,52.82,Partially cloudy
"Houston, TX, United States",07/01/2020 17:00:00,90.3,90.3,90.3,,99.3,0,0,0,15,170,,8.4,48.2,58,Partially cloudy
"Houston, TX, United States",07/01/2020 18:00:00,90,90,90,,98.9,0,0,0,10.1,196,,8.4,31,58.56,Partially cloudy
"Houston, TX, United States",07/01/2020 19:00:00,88.2,88.2,88.2,,98.7,0,0,0,16.3,186,20.8,7.2,51.4,66.23,Partially cloudy
"Houston, TX, United States",07/01/2020 20:00:00,84.7,84.7,84.7,,93.4,0,0,0,13.9,170,,6.7,79.7,73.68,Overcast
"Houston, TX, United States",07/01/2020 21:00:00,83,83,83,,91.8,0,0,0,11.2,160,,6.8,87.8,81.84,Overcast
"Houston, TX, United States",07/01/2020 22:00:00,82.6,82.6,82.6,,91.3,0,0,0,13.1,160,,5.6,87.8,83.26,Overcast
"Houston, TX, United States",07/01/2020 23:00:00,81.1,81.1,81.1,,88.4,0,0,0,11.9,163,,5.6,91,87.9,Overcast
"Houston, TX, United States",07/02/2020 00:00:00,81,81,81,,88.1,0,0,0,12.3,171,,5.6,91,88.42,Overcast
"Houston, TX, United States",07/02/2020 01:00:00,81.1,81.1,81.1,,88.3,0,0,0,10.2,162,,5.6,92.8,87.51,Overcast
"Houston, TX, United States",07/02/2020 02:00:00,81.1,81.1,81.1,,88.3,0,0,0,6.7,144,,5.6,91.9,87.51,Overcast
"Houston, TX, United States",07/02/2020 03:00:00,81.1,81.1,81.1,,88.4,0,0,0,8.6,144,,5.6,91,88.12,Overcast
"Houston, TX, United States",07/02/2020 04:00:00,81,81,81,,87.9,0,0,0,10.7,164,,4.5,91,88,Overcast
"Houston, TX, United States",07/02/2020 05:00:00,80.8,80.8,80.8,,87.6,0,0,0,8.8,206,,5.5,92.8,88.51,Overcast
"Houston, TX, United States",07/02/2020 06:00:00,80.8,80.8,80.8,,87.6,0,0,0,4.9,196,,5.5,90.2,88.51,Overcast
"Houston, TX, United States",07/02/2020 07:00:00,80.8,80.8,80.8,,87.6,0,0,0,4.9,164,,3.7,48,88.51,Partially cloudy
"Houston, TX, United States",07/02/2020 08:00:00,81,81,81,,88.1,0,0,0,6.6,210,,4.2,26.2,88.42,Partially cloudy
"Houston, TX, United States",07/02/2020 09:00:00,82.9,82.9,82.9,,92.1,0,0,0,8.5,216,,4.4,83.8,83.03,Overcast
"Houston, TX, United States",07/02/2020 10:00:00,84.9,84.9,84.9,,93.7,0,0,0,5.4,212,,5.6,51.4,73.27,Partially cloudy
"Houston, TX, United States",07/02/2020 11:00:00,86.8,86.8,86.8,,96.4,0,0,0,8.6,191,,6.6,10.9,68.44,Clear
"Houston, TX, United States",07/02/2020 12:00:00,88.6,88.6,88.6,,97,0,0,0,6.7,204,,6.6,35.2,60.97,Partially cloudy
"Houston, TX, United States",07/02/2020 13:00:00,90.5,90.5,90.5,,97.8,0,0,0,8.9,210,,7.3,13.6,54.4,Clear
"Houston, TX, United States",07/02/2020 14:00:00,91.9,91.9,91.9,,99.5,0,0,0,7.1,220,,6.6,82.4,51.9,Overcast
"Houston, TX, United States",07/02/2020 15:00:00,93.6,93.6,93.6,,101.6,0,0,0,8.7,168,,7.1,9.5,49.33,Clear
"Houston, TX, United States",07/02/2020 16:00:00,93.7,93.7,93.7,,99.9,0,0,0,1.6,204,,6.6,6.7,46.31,Clear
"Houston, TX, United States",07/02/2020 17:00:00,93.7,93.7,93.7,,100,0,0,0,7.1,185,,7.1,6.7,46.48,Clear
"Houston, TX, United States",07/02/2020 18:00:00,93.7,93.7,93.7,,101.4,0,0,0,7.9,179,,6.6,5.1,48.91,Clear
"Houston, TX, United States",07/02/2020 19:00:00,92,92,92,,99.5,0,0,0,4.1,202,,6.5,5.1,51.78,Clear
"Houston, TX, United States",07/02/2020 20:00:00,89.7,89.7,89.7,,97.4,0,0,0,7,178,,6.5,15.4,57.15,Clear
"Houston, TX, United States",07/02/2020 21:00:00,86.1,86.1,86.1,,97,0,0,0,9.3,173,,7.1,16.9,73.63,Clear
"Houston, TX, United States",07/02/2020 22:00:00,84.5,84.5,84.5,,94.5,0,0,0,8.2,179,,6.6,57.4,77.96,Partially cloudy
"Houston, TX, United States",07/02/2020 23:00:00,82.7,82.7,82.7,,90.1,0,0,0,6.2,196,,6.6,87.4,78.76,Overcast
"Houston, TX, United States",07/03/2020 00:00:00,81,81,81,,87,0,0,0,7,196,,6.7,87.4,83.13,Overcast
"Houston, TX, United States",07/03/2020 01:00:00,80.8,80.8,80.8,,87.4,0,0,0,6.8,190,,5.7,95.5,87.77,Overcast
"Houston, TX, United States",07/03/2020 02:00:00,80.6,80.6,80.6,,86.3,0,0,0,6.8,210,,6.7,88.3,84.2,Overcast
"Houston, TX, United States",07/03/2020 03:00:00,79.1,79.1,79.1,,,0,0,0,8,221,,6.7,88.3,88.21,Overcast
"Houston, TX, United States",07/03/2020 04:00:00,79.1,79.1,79.1,,,0,0,0,9.6,218,,6.7,87.4,88.31,Overcast
"Houston, TX, United States",07/03/2020 05:00:00,79,79,79,,,0,0,0,5.8,226,,6.7,87.4,88.34,Overcast
"Houston, TX, United States",07/03/2020 06:00:00,79,79,79,,,0,0,0,6.5,228,,6.7,14.5,88.34,Clear
"Houston, TX, United States",07/03/2020 07:00:00,78.9,78.9,78.9,,,0,0,0,6.6,256,,4.6,15.4,88.46,Clear
"Houston, TX, United States",07/03/2020 08:00:00,79.3,79.3,79.3,,,0,0,0,0.1,326,,5.5,10.9,87.92,Clear
"Houston, TX, United States",07/03/2020 09:00:00,81.1,81.1,81.1,,87.3,0,0,0,4.9,260,,6.6,12.3,82.76,Clear
"Houston, TX, United States",07/03/2020 10:00:00,84.4,84.4,84.4,,91.5,0,0,0,6.2,230,,8.3,50,70.12,Partially cloudy
"Houston, TX, United States",07/03/2020 11:00:00,85,85,85,,90.8,0,0,0,9.4,252,,8.9,50,64.6,Partially cloudy
"Houston, TX, United States",07/03/2020 12:00:00,88.3,88.3,88.3,,95.1,0,0,0,5.7,257,,9,35.7,58.27,Partially cloudy
"Houston, TX, United States",07/03/2020 13:00:00,90,90,90,,97,0,0,0,5.2,292,,9.9,6.1,55.2,Clear
"Houston, TX, United States",07/03/2020 14:00:00,91.8,91.8,91.8,,99.2,0,0,0,6.2,320,,8.9,5.1,52.01,Clear
"Houston, TX, United States",07/03/2020 15:00:00,91.9,91.9,91.9,,98.1,0,0,0,9.1,289,,8.9,5.1,49.39,Clear
"Houston, TX, United States",07/03/2020 16:00:00,93.6,93.6,93.6,,99.9,0,0,0,5.4,310,,8.9,5.1,46.49,Clear
"Houston, TX, United States",07/03/2020 17:00:00,95.3,95.3,95.3,,101.9,0,0,0,0.7,288,,8.9,6.7,44.01,Clear
"Houston, TX, United States",07/03/2020 18:00:00,95.1,95.1,95.1,,100.2,0,0,0,0.1,301,,8.9,10.9,41.92,Clear
"Houston, TX, United States",07/03/2020 19:00:00,93.5,93.5,93.5,,97.1,0,0,0,5.2,28,,8.9,15.3,41.6,Clear
"Houston, TX, United States",07/03/2020 20:00:00,86.1,86.1,86.1,,89.5,0,0,0,15.8,84,33.1,8.9,36,54.72,Partially cloudy
"Houston, TX, United States",07/03/2020 21:00:00,81.1,81.1,81.1,,84.6,0,0,0,13.9,107,,9.9,34.2,68.45,Partially cloudy
"Houston, TX, United States",07/03/2020 22:00:00,79,79,79,,,0,0,0,8.1,131,,9.9,93.4,78.21,Overcast
"Houston, TX, United States",07/03/2020 23:00:00,79,79,79,,,0,0,0,6.3,138,,9.9,96.4,78.43,Overcast
"Houston, TX, United States",07/04/2020 00:00:00,77.4,77.4,77.4,,,0,0,0,5.2,140,,9.9,96.4,82.21,Overcast
"Houston, TX, United States",07/04/2020 01:00:00,78.7,78.7,78.7,,,0,0,0,3.8,141,,9.9,33.8,78.74,Partially cloudy
"Houston, TX, United States",07/04/2020 02:00:00,78.7,78.7,78.7,,,0,0,0,7.4,225,,9.8,82.4,83.29,Overcast
"Houston, TX, United States",07/04/2020 03:00:00,78.6,78.6,78.6,,,0,0,0,5.7,312,,8.8,6.1,87.56,Clear
"Houston, TX, United States",07/04/2020 04:00:00,78.6,78.6,78.6,,,0,0,0,2.7,360,,8.3,6.1,88.18,Clear
"Houston, TX, United States",07/04/2020 05:00:00,78.4,78.4,78.4,,,0,0,0,7.9,295,,8.4,7.7,88.8,Clear
"Houston, TX, United States",07/04/2020 06:00:00,76.9,76.9,76.9,,,0,0,0,3.8,0,,7.3,7.7,93.18,Clear
"Houston, TX, United States",07/04/2020 07:00:00,76.9,76.9,76.9,,,0,0,0,3.8,360,,7.3,8.5,93.18,Clear
"Houston, TX, United States",07/04/2020 08:00:00,79,79,79,,,0,0,0,8.8,291,,6.9,49.6,88.13,Partially cloudy
"Houston, TX, United States",07/04/2020 09:00:00,81,81,81,,87,0,0,0,9.7,295,,8.9,97.9,83.22,Overcast
"Houston, TX, United States",07/04/2020 10:00:00,82.9,82.9,82.9,,89.2,0,0,0,6.7,262,,9.9,88.3,73.5,Overcast
"Houston, TX, United States",07/04/2020 11:00:00,84.7,84.7,84.7,,91.8,0,0,0,8.3,244,,9.9,87.4,69.53,Overcast
"Houston, TX, United States",07/04/2020 12:00:00,86.7,86.7,86.7,,93.1,0,0,0,6.9,285,,9.9,11.7,61.82,Clear
"Houston, TX, United States",07/04/2020 13:00:00,88.5,88.5,88.5,,95.4,0,0,0,7.3,310,,9.9,6.7,58.3,Clear
"Houston, TX, United States",07/04/2020 14:00:00,91.8,91.8,91.8,,98.1,0,0,0,0.9,328,,9.9,6.7,50.09,Clear
"Houston, TX, United States",07/04/2020 15:00:00,93.4,93.4,93.4,,98.6,0,0,0,0.5,0,,8.9,6.7,44.85,Clear
"Houston, TX, United States",07/04/2020 16:00:00,92.2,92.2,92.2,,97.8,0,0,0,5.8,326,,9.9,6.7,47.65,Clear
"Houston, TX, United States",07/04/2020 17:00:00,95.1,95.1,95.1,,100.4,0,0,0,4.7,210,,8.9,6.7,42.11,Clear
"Houston, TX, United States",07/04/2020 18:00:00,93.5,93.5,93.5,,98.1,0,0,0,5.7,148,,8.9,6.7,43.76,Clear
"Houston, TX, United States",07/04/2020 19:00:00,92,92,92,,97.7,0,0,0,3.9,224,,9.9,6.7,48.57,Clear
"Houston, TX, United States",07/04/2020 20:00:00,90.1,90.1,90.1,,95.7,0,0,0,7.2,188,,8.9,6.7,52.07,Clear
"Houston, TX, United States",07/04/2020 21:00:00,89.3,89.3,89.3,,95.7,0,0,0,1.7,148,,9.9,31,55.11,Partially cloudy
"Houston, TX, United States",07/04/2020 22:00:00,86.1,86.1,86.1,,97.3,0,0,0,10.1,163,,8.9,7.7,74.53,Clear
"Houston, TX, United States",07/04/2020 23:00:00,82.9,82.9,82.9,,91.6,0,0,0,6.6,194,,7.1,6.7,81.98,Clear
"Houston, TX, United States",07/05/2020 00:00:00,81.1,81.1,81.1,,87.1,0,0,0,8.5,215,,7.3,8.5,82.57,Clear
"Houston, TX, United States",07/05/2020 01:00:00,80.8,80.8,80.8,,86.6,0,0,0,5.8,196,,8.3,6.7,83.14,Clear
"Houston, TX, United States",07/05/2020 02:00:00,79.2,79.2,79.2,,,0,0,0,10.4,218,,7.3,5.1,87.59,Clear
"Houston, TX, United States",07/05/2020 03:00:00,79,79,79,,,0,0,0,6.8,202,,8.1,1.9,88.24,Clear
"Houston, TX, United States",07/05/2020 04:00:00,79,79,79,,,0,0,0,9.2,239,,8,0.9,88.34,Clear
"Houston, TX, United States",07/05/2020 05:00:00,78.8,78.8,78.8,,,0,0,0,8.3,248,,8.1,0.9,88.76,Clear
"Houston, TX, United States",07/05/2020 06:00:00,77.3,77.3,77.3,,,0,0,0,4.5,256,,8.9,6.1,93.13,Clear
"Houston, TX, United States",07/05/2020 07:00:00,77.3,77.3,77.3,,,0,0,0,5.7,222,,6.9,47.3,93.24,Partially cloudy
"Houston, TX, United States",07/05/2020 08:00:00,79.1,79.1,79.1,,,0,0,0,8,243,,7.4,32,88.21,Partially cloudy
"Houston, TX, United States",07/05/2020 09:00:00,81.1,81.1,81.1,,87.2,0,0,0,8.3,238,,8.4,82.1,82.76,Overcast
"Houston, TX, United States",07/05/2020 10:00:00,81.4,81.4,81.4,,87.9,0,0,0,9.4,237,,8.9,88.3,81.85,Overcast
"Houston, TX, United States",07/05/2020 11:00:00,83.2,83.2,83.2,,89.6,0,0,0,5.6,242,,9.9,14.5,72.87,Clear
"Houston, TX, United States",07/05/2020 12:00:00,85.2,85.2,85.2,,92.5,0,0,0,10.4,250,,9.9,39.7,68.34,Partially cloudy
"Houston, TX, United States",07/05/2020 13:00:00,88.3,88.3,88.3,,96.6,0,0,0,11.1,284,,9.9,85.6,61.51,Overcast
"Houston, TX, United States",07/05/2020 14:00:00,91.6,91.6,91.6,,99.3,0,0,0,1.3,224,,9.9,37,52.79,Partially cloudy
"Houston, TX, United States",07/05/2020 15:00:00,91.8,91.8,91.8,,98,0,0,0,8.1,249,,9.9,37,49.67,Partially cloudy
"Houston, TX, United States",07/05/2020 16:00:00,92,92,92,,96.5,0,0,0,4.4,165,,9.9,9.9,46.14,Clear
"Houston, TX, United States",07/05/2020 17:00:00,91.8,91.8,91.8,,97.4,0,0,0,4.7,234,,9.9,9.9,48.68,Clear
"Houston, TX, United States",07/05/2020 18:00:00,90.2,90.2,90.2,,97.2,0,0,0,5.9,200,,9.9,9.9,54.34,Clear
"Houston, TX, United States",07/05/2020 19:00:00,90,90,90,,98.4,0,0,0,7,232,,9.9,9.9,57.92,Clear
"Houston, TX, United States",07/05/2020 20:00:00,88.1,88.1,88.1,,96.5,0,0,0,9.3,217,,9.9,9.9,62.28,Clear
"Houston, TX, United States",07/05/2020 21:00:00,84.7,84.7,84.7,,93.1,0,0,0,8.5,208,,9.9,9.9,72.85,Clear
"Houston, TX, United States",07/05/2020 22:00:00,82.8,82.8,82.8,,89.1,0,0,0,8.5,196,,9.9,11.7,73.99,Clear
"Houston, TX, United States",07/05/2020 23:00:00,81.2,81.2,81.2,,87.3,0,0,0,6.6,182,,9.9,89.6,82.39,Overcast
"Houston, TX, United States",07/06/2020 00:00:00,81,81,81,,87.8,0,0,0,6.9,182,,9.9,79.7,87.07,Overcast
"Houston, TX, United States",07/06/2020 01:00:00,81,81,81,,87.9,0,0,0,5.8,190,,9.9,82.9,87.16,Overcast
"Houston, TX, United States",07/06/2020 02:00:00,81,81,81,,88,0,0,0,8.3,185,,8.9,83.8,87.78,Overcast
"Houston, TX, United States",07/06/2020 03:00:00,81,81,81,,88,0,0,0,8.7,205,,9.9,52.8,87.78,Partially cloudy
"Houston, TX, United States",07/06/2020 04:00:00,81,81,81,,88,0,0,0,6.6,180,,8.9,82.9,87.78,Overcast
"Houston, TX, United States",07/06/2020 05:00:00,81,81,81,,87.9,0,0,0,5,186,,8.4,94.1,87.88,Overcast
"Houston, TX, United States",07/06/2020 06:00:00,81,81,81,,88,0,0,0,3.9,176,,8.4,94.1,87.78,Overcast
"Houston, TX, United States",07/06/2020 07:00:00,81,81,81,,88,0,0,0,5.5,180,,7.4,85.2,87.78,Overcast
"Houston, TX, United States",07/06/2020 08:00:00,81.2,81.2,81.2,,88.4,0,0,0,6.3,217,,6.7,52.8,87.41,Partially cloudy
"Houston, TX, United States",07/06/2020 09:00:00,82.8,82.8,82.8,,91.6,0,0,0,3.6,234,,7.2,82.9,82.8,Overcast
"Houston, TX, United States",07/06/2020 10:00:00,84.8,84.8,84.8,,93.6,0,0,0,8.1,230,,9.9,52.3,73.35,Partially cloudy
"Houston, TX, United States",07/06/2020 11:00:00,85.1,85.1,85.1,,92.6,0,0,0,9.8,254,,9.9,36,68.9,Partially cloudy
"Houston, TX, United States",07/06/2020 12:00:00,86.8,86.8,86.8,,94.8,0,0,0,7.9,202,19.7,9.9,12.5,65.41,Clear
"Houston, TX, United States",07/06/2020 13:00:00,88.2,88.2,88.2,,96.8,0,0,0,6.3,186,,9.9,35,62.45,Partially cloudy
"Houston, TX, United States",07/06/2020 14:00:00,88.3,88.3,88.3,,96.7,0,0,0,8.3,199,,9.9,36,62.15,Partially cloudy
"Houston, TX, United States",07/06/2020 15:00:00,90,90,90,,101.1,0,0,0,10.6,167,,9.9,50.5,62.28,Partially cloudy
"Houston, TX, United States",07/06/2020 16:00:00,91.7,91.7,91.7,,101.1,0,0,0,7.2,176,,9.9,52.3,55.79,Partially cloudy
"Houston, TX, United States",07/06/2020 17:00:00,90,90,90,,100.8,0,0,0,13,157,,9.9,32.8,62.12,Partially cloudy
"Houston, TX, United States",07/06/2020 18:00:00,90.1,90.1,90.1,,100.6,0,0,0,2.5,186,,9.9,36,61.32,Partially cloudy
"Houston, TX, United States",07/06/2020 19:00:00,88.5,88.5,88.5,,96.7,0,0,0,9.6,207,,9.9,9.9,61.09,Clear
"Houston, TX, United States",07/06/2020 20:00:00,88.1,88.1,88.1,,96.3,0,0,0,11.2,190,,9.9,9.9,61.92,Clear
"Houston, TX, United States",07/06/2020 21:00:00,84.7,84.7,84.7,,93.2,0,0,0,10,170,,9.9,7.7,73.5,Clear
"Houston, TX, United States",07/06/2020 22:00:00,82.8,82.8,82.8,,91.6,0,0,0,11.1,162,,9.9,9.9,82.7,Clear
"Houston, TX, United States",07/06/2020 23:00:00,82.6,82.6,82.6,,91.3,0,0,0,13.3,163,,9.9,9.9,83.26,Clear
"Houston, TX, United States",07/07/2020 00:00:00,81.1,81.1,81.1,,88.3,0,0,0,9.8,180,,9.9,31,87.39,Partially cloudy
"Houston, TX, United States",07/07/2020 01:00:00,81,81,81,,87.9,0,0,0,12,180,,8.9,9.9,88,Clear
"Houston, TX, United States",07/07/2020 02:00:00,81,81,81,,87.9,0,0,0,5.2,184,,8.9,32,88,Partially cloudy
"Houston, TX, United States",07/07/2020 03:00:00,80.8,80.8,80.8,,87.6,0,0,0,8.4,176,,8.4,84.7,88.51,Overcast
"Houston, TX, United States",07/07/2020 04:00:00,80.9,80.9,80.9,,87.9,0,0,0,9.4,169,,8.4,83.8,88.11,Overcast
"Houston, TX, United States",07/07/2020 05:00:00,80.7,80.7,80.7,,87.5,0,0,0,9.5,173,,7.4,35.2,88.63,Partially cloudy
"Houston, TX, United States",07/07/2020 06:00:00,80.7,80.7,80.7,,87.6,0,0,0,7.4,164,,7.4,95.1,89.15,Overcast
"Houston, TX, United States",07/07/2020 07:00:00,80.9,80.9,80.9,,88.9,0,0,0,8.2,168,,6,14.4,93.09,Clear
"Houston, TX, United States",07/07/2020 08:00:00,81.3,81.3,81.3,,89.8,0,0,0,9.9,170,,5.9,9.5,92.1,Clear
"Houston, TX, United States",07/07/2020 09:00:00,84.8,84.8,84.8,,95.6,0,0,0,7,200,,7.5,82.7,78.31,Overcast
"Houston, TX, United States",07/07/2020 10:00:00,86.6,86.6,86.6,,98.4,0,0,0,7.7,196,,8.4,35.2,73.78,Partially cloudy
"Houston, TX, United States",07/07/2020 11:00:00,86.1,86.1,86.1,,97.5,0.02,0,0,5.8,220,,7.1,53.2,74.84,"Rain, Partially cloudy"
"Houston, TX, United States",07/07/2020 12:00:00,87.8,87.8,87.8,,96.2,0,0,0,14.9,169,,8.4,10.9,63.2,Clear
"Houston, TX, United States",07/07/2020 13:00:00,87.7,87.7,87.7,,94.1,0.14,0,0,11.9,165,,8.3,10.7,59.1,Rain
"Houston, TX, United States",07/07/2020 14:00:00,89.8,89.8,89.8,,95.6,0.04,0,0,11,180,,8.4,11.7,53.17,Rain
"Houston, TX, United States",07/07/2020 15:00:00,90.3,90.3,90.3,,95.8,0,0,0,6.6,194,,7.4,36,51.36,Partially cloudy
"Houston, TX, United States",07/07/2020 16:00:00,91.7,91.7,91.7,,97.6,0,0,0,13.9,201,,7.4,9.9,49.3,Clear
"Houston, TX, United States",07/07/2020 17:00:00,90.1,90.1,90.1,,94.7,0,0,0,8.3,155,,8.4,50.5,49.77,Partially cloudy
"Houston, TX, United States",07/07/2020 18:00:00,89.6,89.6,89.6,,95.4,0,0,0,12.6,160,,7.4,10.7,53.24,Clear
"Houston, TX, United States",07/07/2020 19:00:00,87.8,87.8,87.8,,94.4,0,0,0,10.6,176,,8.4,10.7,59.09,Clear
"Houston, TX, United States",07/07/2020 20:00:00,87.4,87.4,87.4,,95.6,0,0,0,10.8,175,,8.5,13.7,63.67,Clear
"Houston, TX, United States",07/07/2020 21:00:00,84.2,84.2,84.2,,91.4,0,0,0,14.6,162,,9.9,36.6,71.34,Partially cloudy
"Houston, TX, United States",07/07/2020 22:00:00,84.3,84.3,84.3,,92.7,0,0,0,13.5,172,,8.4,36.6,74.64,Partially cloudy
"Houston, TX, United States",07/07/2020 23:00:00,82.8,82.8,82.8,,91.6,0,0,0,11.8,162,,7.4,57.4,82.8,Partially cloudy
"Houston, TX, United States",07/08/2020 00:00:00,82.6,82.6,82.6,,91.3,0,0,0,12.4,162,,6.9,85.2,83.35,Overcast
"Houston, TX, United States",07/08/2020 01:00:00,81.1,81.1,81.1,,89.3,0,0,0,9.2,170,,6.9,92.8,92.46,Overcast
"Houston, TX, United States",07/08/2020 02:00:00,81.1,81.1,81.1,,89.5,0,0,0,10.9,162,,5.9,91,92.92,Overcast
"Houston, TX, United States",07/08/2020 03:00:00,81.1,81.1,81.1,,89.4,0,0,0,8.1,180,,5.5,90.2,92.51,Overcast
"Houston, TX, United States",07/08/2020 04:00:00,81,81,81,,89,0,0,0,7.7,174,,4.5,87.1,93.02,Overcast
